Date,Open,High,Low,Close,Adj Close,Volume
10/28/14,85.56999969482422,85.68000030517578,85.23999786376953,85.41000366210938,85.41000366210938,0
10/29/14,85.40000153,86.05000305175781,85.19000244140625,85.94999694824219,85.94999694824219,0
10/30/14,85.98000336,86.48999786376953,85.98000336,86.15000153,86.15000153,0
10/31/14,86.18000030517578,87.12999725341797,86.15000153,86.87999725341797,86.87999725341797,0
11/3/14,87.08000183105469,87.41000366210938,87.01999664,87.30999755859375,87.30999755859375,0
11/4/14,87.25,87.30000305175781,86.87999725341797,86.98000336,86.98000336,0
11/5/14,87.01999664,87.61000061035156,86.94000244140625,87.44000244140625,87.44000244140625,0
11/6/14,87.41000366210938,88.15000153,87.12999725341797,88.01000213623047,88.01000213623047,0
11/7/14,88.05000305175781,88.19000244140625,87.47000122070312,87.63999938964844,87.63999938964844,0
11/10/14,87.55999755859375,87.83000183105469,87.22000122070312,87.80999755859375,87.80999755859375,0
11/11/14,87.80000305175781,88.05999755859375,87.37000274658203,87.52999877929688,87.52999877929688,0
11/12/14,87.62000274658203,87.90000153,87.40000153,87.81999969482422,87.81999969482422,0
11/13/14,87.80999755859375,87.87999725341797,87.62000274658203,87.66999816894531,87.66999816894531,0
11/14/14,87.83000183105469,88.26999664,87.40000153,87.52999877929688,87.52999877929688,0
11/17/14,87.54000091552734,87.97000122070312,87.18000030517578,87.93000030517578,87.93000030517578,0
11/18/14,87.93000030517578,87.97000122070312,87.51000213623047,87.58000183105469,87.58000183105469,0
11/19/14,87.68000030517578,87.77999877929688,87.34999847,87.65000153,87.65000153,0
11/20/14,87.68000030517578,87.94000244140625,87.48999786376953,87.58999633789062,87.58999633789062,0
11/21/14,87.62999725341797,88.38999938964844,87.44999694824219,88.30999755859375,88.30999755859375,0
11/24/14,88.27999877929688,88.44000244140625,88.06999969482422,88.15000153,88.15000153,0
11/25/14,88.19999694824219,88.33000183105469,87.81999969482422,87.91999816894531,87.91999816894531,0
11/26/14,87.84999847,88.04000091552734,87.51999664,87.61000061035156,87.61000061035156,0
11/28/14,88.06999969482422,88.38999938964844,87.94000244140625,88.36000061035156,88.36000061035156,0
12/1/14,88.23000336,88.44999694824219,87.77999877929688,87.94999694824219,87.94999694824219,0
12/2/14,87.98000336,88.66999816894531,87.94999694824219,88.65000153,88.65000153,0
12/3/14,88.59999847,89.01000213623047,88.58000183105469,88.95999908447266,88.95999908447266,0
12/4/14,88.94000244140625,89.12000274658203,88.20999908447266,88.69999694824219,88.69999694824219,0
12/5/14,88.58000183105469,89.47000122070312,88.58000183105469,89.33000183105469,89.33000183105469,0
12/8/14,89.40000153,89.55000305175781,88.91000366210938,89.04000091552734,89.04000091552734,0
12/9/14,89.18000030517578,89.26999664,88.16000366210938,88.69000244140625,88.69000244140625,0
12/10/14,88.65000153,88.80999755859375,88.19000244140625,88.26999664,88.26999664,0
12/11/14,87.94999694824219,88.79000091552734,87.91000366210938,88.66000366210938,88.66000366210938,0
12/12/14,88.58999633789062,88.63999938964844,88.11000061035156,88.36000061035156,88.36000061035156,0
12/15/14,88.20999908447266,88.62999725341797,88.16999816894531,88.45999908447266,88.45999908447266,0
12/16/14,88.44000244140625,88.51000213623047,87.62999725341797,88.12999725341797,88.12999725341797,0
12/17/14,88.01999664,89.13999938964844,87.90000153,89.12999725341797,89.12999725341797,0
12/18/14,89.12999725341797,89.40000153,88.91999816894531,89.23999786376953,89.23999786376953,0
12/19/14,89.23999786376953,89.65000153,89.18000030517578,89.59999847,89.59999847,0
12/22/14,89.62999725341797,89.79000091552734,89.37000274658203,89.76999664,89.76999664,0
12/23/14,89.76999664,90.16000366210938,89.62999725341797,90.05999755859375,90.05999755859375,0
12/24/14,90.04000091552734,90.08000183105469,89.80999755859375,89.97000122070312,89.97000122070312,0
12/26/14,89.87000274658203,90.08000183105469,89.77999877929688,90.02999877929688,90.02999877929688,0
12/29/14,89.98000336,90.26999664,89.79000091552734,90.19000244140625,90.19000244140625,0
12/30/14,90.19000244140625,90.33000183105469,89.80999755859375,89.98999786376953,89.98999786376953,0
12/31/14,89.93000030517578,90.30000305175781,89.86000061035156,90.26999664,90.26999664,0
1/2/15,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,91.08000183105469,0
1/5/15,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,91.37999725341797,0
1/6/15,91.37999725341797,91.80999755859375,91.12000274658203,91.5,91.5,0
1/7/15,91.75,92.26999664,91.65000153,91.88999938964844,91.88999938964844,0
1/8/15,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,92.37000274658203,0
1/9/15,92.30999755859375,92.5,91.90000153,91.94000244140625,91.94000244140625,0
1/12/15,91.87999725341797,92.33999633789062,91.73000336,91.98000336,91.98000336,0
1/13/15,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,92.30999755859375,0
1/14/15,92.23000336,92.41999816894531,91.61000061035156,92.16000366210938,92.16000366210938,0
1/15/15,92.16000366210938,92.75,91.51000213623047,92.34999847,92.34999847,0
1/16/15,92.09999847,93.26000213623047,92.08000183105469,92.51999664,92.51999664,0
1/20/15,92.66000366210938,93.09999847,92.55000305175781,93.05000305175781,93.05000305175781,0
1/21/15,93.06999969482422,93.08999633789062,92.15000153,92.90000153,92.90000153,0
1/22/15,92.88999938964844,94.5,92.48000336,94.23999786376953,94.23999786376953,14290000
1/23/15,94.20999908447266,95.48000336,94.11000061035156,95,95,0
1/26/15,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,94.80000305175781,0
1/27/15,94.93000030517578,95.01000213623047,93.69999694824219,94.01999664,94.01999664,9000000
1/28/15,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,94.47000122070312,0
1/29/15,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,94.77999877929688,0
1/30/15,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,94.80000305175781,0
2/2/15,94.83999633789062,94.87999725341797,94.37000274658203,94.5,94.5,0
2/3/15,94.56999969482422,94.69999694824219,93.25,93.59999847,93.59999847,0
2/4/15,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,93.98999786376953,0
2/5/15,93.59999847,94.76000213623047,93.51999664,94.69999694824219,94.69999694824219,0
2/6/15,93.59999847,94.76000213623047,93.51999664,94.69999694824219,94.69999694824219,0
2/9/15,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,94.44999694824219,0
2/10/15,94.51999664,94.87999725341797,94.40000153,94.76000213623047,94.76000213623047,0
2/11/15,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,94.98999786376953,0
2/12/15,94.88999938964844,94.97000122070312,93.98000336,94.08999633789062,94.08999633789062,0
2/13/15,94.19999694824219,94.30999755859375,93.90000153,94.19999694824219,94.19999694824219,0
2/17/15,94.40000153,94.51000213623047,93.80000305175781,94.05999755859375,94.05999755859375,0
2/18/15,94.15000153,94.52999877929688,93.98999786376953,94.19999694824219,94.19999694824219,0
2/19/15,94.08999633789062,94.44999694824219,93.83999633789062,94.40000153,94.40000153,0
2/20/15,94.41999816894531,94.79000091552734,94.05000305175781,94.25,94.25,0
2/23/15,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,94.56999969482422,0
2/24/15,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,94.48999786376953,0
2/25/15,94.41000366210938,94.48000336,94.12999725341797,94.20999908447266,94.20999908447266,0
2/26/15,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,95.29000091552734,0
2/27/15,95.18000030517578,95.36000061035156,94.91000366210938,95.25,95.25,0
3/2/15,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,95.45999908447266,0
3/3/15,95.48999786376953,95.56999969482422,95.09999847,95.37999725341797,95.37999725341797,0
3/4/15,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,95.97000122070312,0
3/5/15,95.97000122070312,96.58999633789062,95.83999633789062,96.37999725341797,96.37999725341797,0
3/6/15,96.36000061035156,97.73000336,96.30000305175781,97.62000274658203,97.62000274658203,0
3/9/15,97.72000122070312,97.77999877929688,97.29000091552734,97.58999633789062,97.58999633789062,0
3/10/15,97.77999877929688,98.80999755859375,97.77999877929688,98.62000274658203,98.62000274658203,0
3/11/15,98.65000153,99.98999786376953,98.48999786376953,99.80000305175781,99.80000305175781,0
3/12/15,99.69999694824219,100.05999755859375,98.65000153,99.15000153,99.15000153,0
3/13/15,99.19000244140625,100.38999938964844,99.19000244140625,100.33000183105469,100.33000183105469,0
3/16/15,100.26000213623047,100.2699966430664,99.31999969482422,99.59999847,99.59999847,0
3/17/15,99.66999816894531,99.83000183105469,99.23000336,99.58999633789062,99.58999633789062,0
3/18/15,99.59999847,99.80000305175781,96.62999725341797,98.55000305175781,98.55000305175781,0
3/19/15,97.80000305175781,99.45999908447266,97.20999908447266,99.09999847,99.09999847,0
3/20/15,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,97.91000366210938,0
3/23/15,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,97.02999877929688,0
3/24/15,96.93000030517578,97.37999725341797,96.38999938964844,97.19000244140625,97.19000244140625,0
3/25/15,97.22000122070312,97.30000305175781,96.54000091552734,96.98000336,96.98000336,0
3/26/15,96.91000366210938,97.55000305175781,96.16999816894531,97.44000244140625,97.44000244140625,0
3/27/15,97.37999725341797,97.91999816894531,96.98999786376953,97.29000091552734,97.29000091552734,0
3/30/15,97.38999938964844,98.06999969482422,97.38999938964844,97.98000336,97.98000336,0
3/31/15,97.91999816894531,98.66999816894531,97.83000183105469,98.36000061035156,98.36000061035156,0
4/1/15,98.41999816894531,98.63999938964844,97.98000336,98.19000244140625,98.19000244140625,0
4/2/15,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,97.44000244140625,0
4/6/15,96.73999786376953,97.23999786376953,96.33000183105469,97.11000061035156,97.11000061035156,0
4/7/15,97.05999755859375,98.01999664,96.93000030517578,97.83000183105469,97.83000183105469,0
4/8/15,97.87000274658203,98.19999694824219,97.25,98.06999969482422,98.06999969482422,0
4/9/15,98.05000305175781,99.18000030517578,98.04000091552734,99.16000366210938,99.16000366210938,0
4/10/15,98.97000122070312,99.69000244140625,98.83999633789062,99.38999938964844,99.38999938964844,0
4/13/15,99.34999847,99.98999786376953,99.23000336,99.48999786376953,99.48999786376953,0
4/14/15,99.44999694824219,99.69999694824219,98.37000274658203,98.76000213623047,98.76000213623047,0
4/15/15,98.77999877929688,99.36000061035156,98.22000122070312,98.33000183105469,98.33000183105469,0
4/16/15,98.40000153,98.72000122070312,97.27999877929688,97.41999816894531,97.41999816894531,0
4/17/15,97.62999725341797,97.81999969482422,97,97.51999664,97.51999664,0
4/20/15,97.30999755859375,98.06999969482422,97.30999755859375,97.94000244140625,97.94000244140625,0
4/21/15,97.94000244140625,98.45999908447266,97.63999938964844,97.98000336,97.98000336,0
4/22/15,97.95999908447266,98.12000274658203,97.43000030517578,98.01999664,98.01999664,0
4/23/15,98.05000305175781,98.43000030517578,97.15000153,97.27999877929688,97.27999877929688,0
4/24/15,97.33000183105469,97.55999755859375,96.76000213623047,96.91999816894531,96.91999816894531,0
4/27/15,96.90000153,97.27999877929688,96.47000122070312,96.76999664,96.76999664,0
4/28/15,96.79000091552734,96.93000030517578,96.01000213623047,96.08999633789062,96.08999633789062,0
4/29/15,96.12999725341797,96.18000030517578,94.68000030517578,95.12000274658203,95.12000274658203,0
4/30/15,95.20999908447266,95.44999694824219,94.40000153,94.59999847,94.59999847,0
5/1/15,94.83000183105469,95.40000153,94.5,95.30000305175781,95.30000305175781,0
5/4/15,95.22000122070312,95.63999938964844,95.04000091552734,95.48000336,95.48000336,0
5/5/15,95.44000244140625,95.94999694824219,94.87999725341797,95.12999725341797,95.12999725341797,0
5/6/15,95.18000030517578,95.22000122070312,93.87999725341797,94.12999725341797,94.12999725341797,0
5/7/15,94.12999725341797,94.83000183105469,93.88999938964844,94.62000274658203,94.62000274658203,0
5/8/15,94.62999725341797,95.06999969482422,94.31999969482422,94.79000091552734,94.79000091552734,0
5/11/15,94.80000305175781,95.26000213623047,94.80000305175781,95.01000213623047,95.01000213623047,0
5/12/15,95.05000305175781,95.16000366210938,94.23999786376953,94.52999877929688,94.52999877929688,0
5/13/15,94.55999755859375,94.58999633789062,93.45999908447266,93.62000274658203,93.62000274658203,0
5/14/15,93.66000366210938,93.76000213623047,93.12999725341797,93.36000061035156,93.36000061035156,0
5/15/15,93.40000153,94.02999877929688,93.13999938964844,93.13999938964844,93.13999938964844,0
5/18/15,93.23000336,94.26999664,93.23000336,94.19000244140625,94.19000244140625,0
5/19/15,94.12999725341797,95.47000122070312,94.08999633789062,95.26999664,95.26999664,0
5/20/15,95.30999755859375,95.83999633789062,95.26000213623047,95.44999694824219,95.44999694824219,0
5/21/15,95.58999633789062,95.65000153,94.97000122070312,95.26000213623047,95.26000213623047,0
5/22/15,95.40000153,96.26999664,94.81999969482422,96.01000213623047,96.01000213623047,0
5/26/15,96.37000274658203,97.36000061035156,96.37000274658203,97.30000305175781,97.30000305175781,0
5/27/15,97.20999908447266,97.77999877929688,96.88999938964844,97.37000274658203,97.37000274658203,0
5/28/15,97.27999877929688,97.62999725341797,96.87000274658203,96.97000122070312,96.97000122070312,0
5/29/15,96.87999725341797,97.19000244140625,96.75,96.91000366210938,96.91000366210938,0
6/1/15,96.88999938964844,97.68000030517578,96.88999938964844,97.38999938964844,97.38999938964844,0
6/2/15,97.44000244140625,97.52999877929688,95.66999816894531,95.83999633789062,95.83999633789062,0
6/3/15,95.93000030517578,96.51000213623047,95.20999908447266,95.47000122070312,95.47000122070312,0
6/4/15,95.41000366210938,95.58000183105469,94.65000153,95.45999908447266,95.45999908447266,0
6/5/15,95.77999877929688,96.91000366210938,95.36000061035156,96.30999755859375,96.30999755859375,0
6/8/15,96.33999633789062,96.55000305175781,95.05000305175781,95.30000305175781,95.30000305175781,0
6/9/15,95.25,95.58000183105469,94.84999847,95.16999816894531,95.16999816894531,0
6/10/15,95.13999938964844,95.23000336,94.31999969482422,94.65000153,94.65000153,0
6/11/15,94.69999694824219,95.59999847,94.69999694824219,94.98000336,94.98000336,0
6/12/15,95.08999633789062,95.68000030517578,94.69000244140625,94.97000122070312,94.97000122070312,0
6/15/15,95.19999694824219,95.38999938964844,94.73000336,94.80999755859375,94.80999755859375,0
6/16/15,94.84999847,95.23000336,94.55999755859375,95,95,0
6/17/15,94.95999908447266,95.18000030517578,94.11000061035156,94.30000305175781,94.30000305175781,0
6/18/15,94.22000122070312,94.23000336,93.55999755859375,94.04000091552734,94.04000091552734,0
6/19/15,94.01999664,94.5,93.90000153,94.08999633789062,94.08999633789062,0
6/22/15,94.05999755859375,94.44999694824219,93.80999755859375,94.33000183105469,94.33000183105469,0
6/23/15,94.30000305175781,95.63999938964844,94.30000305175781,95.43000030517578,95.43000030517578,0
6/24/15,95.37999725341797,95.54000091552734,94.93000030517578,95.26000213623047,95.26000213623047,0
6/25/15,95.26999664,95.51000213623047,95.08999633789062,95.19000244140625,95.19000244140625,0
6/26/15,95.16999816894531,95.66999816894531,95.08000183105469,95.47000122070312,95.47000122070312,0
6/29/15,96.26000213623047,96.37000274658203,94.68000030517578,94.79000091552734,94.79000091552734,0
6/30/15,95.02999877929688,95.68000030517578,94.84999847,95.48999786376953,95.48999786376953,0
7/1/15,95.59999847,96.34999847,95.47000122070312,96.30999755859375,96.30999755859375,0
7/2/15,96.31999969482422,96.41999816894531,95.87000274658203,96.11000061035156,96.11000061035156,0
7/6/15,95.94000244140625,96.62999725341797,95.94000244140625,96.30000305175781,96.30000305175781,0
7/7/15,96.27999877929688,97.23999786376953,96.27999877929688,96.87000274658203,96.87000274658203,0
7/8/15,96.68000030517578,96.87999725341797,96.12000274658203,96.29000091552734,96.29000091552734,0
7/9/15,96.23000336,96.76000213623047,95.97000122070312,96.61000061035156,96.61000061035156,0
7/10/15,96.37000274658203,96.40000153,95.44999694824219,96.02999877929688,96.02999877929688,0
7/13/15,95.76999664,96.86000061035156,95.62999725341797,96.86000061035156,96.86000061035156,0
7/14/15,96.83999633789062,97.05000305175781,96.26999664,96.63999938964844,96.63999938964844,0
7/15/15,96.65000153,97.30999755859375,96.52999877929688,97.12999725341797,97.12999725341797,0
7/16/15,97.16999816894531,97.76000213623047,97.16999816894531,97.66000366210938,97.66000366210938,0
7/17/15,97.65000153,97.98000336,97.41999816894531,97.86000061035156,97.86000061035156,0
7/20/15,97.95999908447266,98.15000153,97.73999786376953,98.02999877929688,98.02999877929688,0
7/21/15,98.01000213623047,98.15000153,97.13999938964844,97.33000183105469,97.33000183105469,0
7/22/15,97.33999633789062,97.79000091552734,97.11000061035156,97.59999847,97.59999847,0
7/23/15,97.44999694824219,97.51000213623047,96.88999938964844,97.12000274658203,97.12000274658203,0
7/24/15,97.18000030517578,97.62000274658203,97.12000274658203,97.23999786376953,97.23999786376953,0
7/27/15,97.19999694824219,97.29000091552734,96.29000091552734,96.5,96.5,0
7/28/15,96.58000183105469,96.97000122070312,96.47000122070312,96.76999664,96.76999664,0
7/29/15,96.65000153,97.25,96.5,96.98000336,96.98000336,0
7/30/15,97.13999938964844,97.76999664,97.13999938964844,97.55999755859375,97.55999755859375,0
7/31/15,97.47000122070312,97.59999847,96.30999755859375,97.37000274658203,97.37000274658203,0
8/3/15,97.22000122070312,97.58000183105469,97.16000366210938,97.48999786376953,97.48999786376953,0
8/4/15,97.48000336,98,97.20999908447266,97.93000030517578,97.93000030517578,0
8/5/15,97.91000366210938,98.22000122070312,97.63999938964844,97.95999908447266,97.95999908447266,0
8/6/15,97.88999938964844,98.16000366210938,97.62999725341797,97.83000183105469,97.83000183105469,0
8/7/15,97.79000091552734,98.33000183105469,97.51000213623047,97.55999755859375,97.55999755859375,0
8/10/15,97.56999969482422,97.91999816894531,97.04000091552734,97.16000366210938,97.16000366210938,0
8/11/15,97.18000030517578,97.58999633789062,96.87999725341797,97.29000091552734,97.29000091552734,0
8/12/15,97.18000030517578,97.33000183105469,95.93000030517578,96.26000213623047,96.26000213623047,0
8/13/15,96.33999633789062,96.80999755859375,96.12000274658203,96.44999694824219,96.44999694824219,0
8/14/15,96.37999725341797,96.68000030517578,96.08999633789062,96.56999969482422,96.56999969482422,0
8/17/15,96.58999633789062,96.94000244140625,96.51000213623047,96.81999969482422,96.81999969482422,0
8/18/15,96.83999633789062,97.06999969482422,96.68000030517578,96.97000122070312,96.97000122070312,0
8/19/15,97.01000213623047,97.08000183105469,96.33999633789062,96.45999908447266,96.45999908447266,0
8/20/15,96.44999694824219,96.58000183105469,95.72000122070312,95.75,95.75,0
8/21/15,95.80999755859375,95.81999969482422,94.81999969482422,94.83000183105469,94.83000183105469,0
8/24/15,94.86000061035156,94.95999908447266,92.62000274658203,93.30999755859375,93.30999755859375,0
8/25/15,93.37999725341797,94.69000244140625,93.37999725341797,94.52999877929688,94.52999877929688,0
8/26/15,93.95999908447266,95.44000244140625,93.72000122070312,95.09999847,95.09999847,0
8/27/15,95.19000244140625,96.02999877929688,94.98999786376953,95.61000061035156,95.61000061035156,0
8/28/15,95.76000213623047,96.31999969482422,95.37999725341797,96.11000061035156,96.11000061035156,0
8/31/15,96.13999938964844,96.25,95.62000274658203,95.94999694824219,95.94999694824219,0
9/1/15,95.93000030517578,95.93000030517578,95.19000244140625,95.44999694824219,95.44999694824219,0
9/2/15,95.41999816894531,95.94999694824219,95.41999816894531,95.83000183105469,95.83000183105469,0
9/3/15,95.95999908447266,96.62000274658203,95.79000091552734,96.41000366210938,96.41000366210938,0
9/4/15,96.37000274658203,96.58000183105469,95.97000122070312,96.23000336,96.23000336,0
9/8/15,96.15000153,96.23999786376953,95.73000336,95.87999725341797,95.87999725341797,0
9/9/15,95.83999633789062,96.41000366210938,95.83999633789062,96.01000213623047,96.01000213623047,0
9/10/15,95.93000030517578,96.19999694824219,95.40000153,95.45999908447266,95.45999908447266,0
9/11/15,95.44000244140625,95.69000244140625,95.12000274658203,95.19000244140625,95.19000244140625,0
9/14/15,95.18000030517578,95.44999694824219,94.91000366210938,95.25,95.25,0
9/15/15,95.30999755859375,95.68000030517578,95.12999725341797,95.61000061035156,95.61000061035156,0
9/16/15,95.58999633789062,95.84999847,95.16000366210938,95.41999816894531,95.41999816894531,0
9/17/15,95.30000305175781,95.38999938964844,94.36000061035156,94.55000305175781,94.55000305175781,0
9/18/15,94.65000153,95.37999725341797,94.05999755859375,94.86000061035156,94.86000061035156,0
9/21/15,95.31999969482422,95.98000336,95.04000091552734,95.88999938964844,95.88999938964844,0
9/22/15,95.91999816894531,96.40000153,95.76000213623047,96.27999877929688,96.27999877929688,0
9/23/15,96.30999755859375,96.55000305175781,96.01999664,96.06999969482422,96.06999969482422,0
9/24/15,96.25,96.30000305175781,95.45999908447266,95.98999786376953,95.98999786376953,0
9/25/15,96.25,96.69999694824219,96.12000274658203,96.26999664,96.26999664,0
9/28/15,96.26000213623047,96.5,95.90000153,96.02999877929688,96.02999877929688,0
9/29/15,96.02999877929688,96.23999786376953,95.70999908447266,95.88999938964844,95.88999938964844,0
9/30/15,95.91999816894531,96.41000366210938,95.84999847,96.34999847,96.34999847,0
10/1/15,96.26999664,96.48999786376953,95.97000122070312,96.19000244140625,96.19000244140625,0
10/2/15,96.13999938964844,96.37999725341797,95.22000122070312,95.83000183105469,95.83000183105469,0
10/5/15,95.81999969482422,96.16999816894531,95.44999694824219,96.11000061035156,96.11000061035156,0
10/6/15,96.05000305175781,96.16000366210938,95.40000153,95.45999908447266,95.45999908447266,0
10/7/15,95.47000122070312,95.69999694824219,95.33000183105469,95.5,95.5,0
10/8/15,95.56999969482422,95.61000061035156,94.98000336,95.31999969482422,95.31999969482422,0
10/9/15,95.23000336,95.33999633789062,94.69000244140625,94.80999755859375,94.80999755859375,0
10/12/15,94.84999847,94.87999725341797,94.62000274658203,94.83999633789062,94.83999633789062,0
10/13/15,94.90000153,94.98000336,94.54000091552734,94.76000213623047,94.76000213623047,0
10/14/15,94.76000213623047,94.76000213623047,93.84999847,93.93000030517578,93.93000030517578,0
10/15/15,93.95999908447266,94.58999633789062,93.80999755859375,94.37000274658203,94.37000274658203,0
10/16/15,94.47000122070312,94.76999664,94.37000274658203,94.54000091552734,94.54000091552734,0
10/19/15,94.68000030517578,95,94.55000305175781,94.95999908447266,94.95999908447266,0
10/20/15,94.94000244140625,94.94999694824219,94.58999633789062,94.84999847,94.84999847,0
10/21/15,94.84999847,95.05999755859375,94.72000122070312,95.05000305175781,95.05000305175781,0
10/22/15,95.04000091552734,96.41999816894531,94.94000244140625,96.33999633789062,96.33999633789062,0
10/23/15,96.40000153,97.19999694824219,96.15000153,97.06999969482422,97.06999969482422,0
10/26/15,97.04000091552734,97.08000183105469,96.68000030517578,96.86000061035156,96.86000061035156,0
10/27/15,96.80999755859375,96.97000122070312,96.58000183105469,96.91000366210938,96.91000366210938,0
10/28/15,96.95999908447266,97.81999969482422,96.47000122070312,97.77999877929688,97.77999877929688,0
10/29/15,97.62000274658203,97.69000244140625,97.19000244140625,97.27999877929688,97.27999877929688,0
10/30/15,97.19999694824219,97.34999847,96.58000183105469,96.94999694824219,96.94999694824219,0
11/2/15,96.91999816894531,96.97000122070312,96.63999938964844,96.93000030517578,96.93000030517578,0
11/3/15,96.90000153,97.48000336,96.76999664,97.16000366210938,97.16000366210938,0
11/4/15,97.19999694824219,98.05000305175781,97.16999816894531,97.94999694824219,97.94999694824219,0
11/5/15,97.93000030517578,98.13999938964844,97.75,97.94000244140625,97.94000244140625,0
11/6/15,97.94999694824219,99.34999847,97.88999938964844,99.16000366210938,99.16000366210938,0
11/9/15,99.19000244140625,99.26000213623047,98.81999969482422,98.98000336,98.98000336,0
11/10/15,99.01000213623047,99.5,98.94000244140625,99.29000091552734,99.29000091552734,0
11/11/15,99.09999847,99.23999786376953,98.77999877929688,99.01000213623047,99.01000213623047,0
11/12/15,98.81999969482422,99.29000091552734,98.43000030517578,98.65000153,98.65000153,0
11/13/15,98.56999969482422,99.20999908447266,98.52999877929688,98.98999786376953,98.98999786376953,0
11/16/15,98.97000122070312,99.45999908447266,98.87000274658203,99.44000244140625,99.44000244140625,0
11/17/15,99.40000153,99.75,99.36000061035156,99.62999725341797,99.62999725341797,0
11/18/15,99.66000366210938,99.84999847,99.30999755859375,99.65000153,99.65000153,0
11/19/15,99.41999816894531,99.48000336,98.73999786376953,98.98999786376953,98.98999786376953,0
11/20/15,99.11000061035156,99.65000153,99,99.56999969482422,99.56999969482422,0
11/23/15,99.61000061035156,100,99.52999877929688,99.80000305175781,99.80000305175781,0
11/24/15,99.66999816894531,99.79000091552734,99.47000122070312,99.52999877929688,99.52999877929688,0
11/25/15,99.55000305175781,100.16999816894531,99.30999755859375,99.80000305175781,99.80000305175781,0
11/27/15,99.86000061035156,100.19999694824219,99.66000366210938,100.0199966430664,100.0199966430664,0
11/30/15,100.08000183105469,100.30999755859375,100.05000305175781,100.16999816894531,100.16999816894531,0
12/1/15,100.25,100.26000213623047,99.72000122070312,99.80000305175781,99.80000305175781,0
12/2/15,99.83000183105469,100.51000213623047,99.80000305175781,99.98999786376953,99.98999786376953,0
12/3/15,100.01000213623047,100.47000122070312,97.58999633789062,97.62000274658203,97.62000274658203,0
12/4/15,97.81999969482422,98.61000061035156,97.75,98.34999847,98.34999847,0
12/7/15,98.34999847,98.90000153,98.30000305175781,98.66000366210938,98.66000366210938,0
12/8/15,98.73000336,98.76000213623047,98.37000274658203,98.47000122070312,98.47000122070312,0
12/9/15,98.44000244140625,98.51999664,97.22000122070312,97.34999847,97.34999847,0
12/10/15,97.41000366210938,97.98999786376953,97.36000061035156,97.94000244140625,97.94000244140625,0
12/11/15,97.98000336,98.09999847,97.33000183105469,97.56999969482422,97.56999969482422,0
12/14/15,97.62000274658203,97.93000030517578,97.27999877929688,97.59999847,97.59999847,0
12/15/15,97.63999938964844,98.29000091552734,97.19000244140625,98.22000122070312,98.22000122070312,0
12/16/15,98.18000030517578,98.55999755859375,97.66000366210938,97.87000274658203,97.87000274658203,0
12/17/15,98.55999755859375,99.29000091552734,98.52999877929688,99.26999664,99.26999664,0
12/18/15,99.01000213623047,99.18000030517578,98.63999938964844,98.69999694824219,98.69999694824219,0
12/21/15,98.72000122070312,98.83999633789062,98.29000091552734,98.45999908447266,98.45999908447266,0
12/22/15,98.44999694824219,98.51000213623047,98,98.23999786376953,98.23999786376953,0
12/23/15,98.20999908447266,98.59999847,98.19000244140625,98.33999633789062,98.33999633789062,0
12/24/15,98.33999633789062,98.37999725341797,97.86000061035156,97.98000336,97.98000336,0
12/28/15,97.84999847,98.02999877929688,97.80999755859375,97.91999816894531,97.91999816894531,0
12/29/15,97.90000153,98.41000366210938,97.80000305175781,98.09999847,98.09999847,0
12/30/15,98.19999694824219,98.41000366210938,98.11000061035156,98.26999664,98.26999664,0
12/31/15,98.20999908447266,98.75,98.18000030517578,98.62999725341797,98.62999725341797,0
1/4/16,98.69000244140625,99.18000030517578,98.05000305175781,98.87000274658203,98.87000274658203,0
1/5/16,98.87000274658203,99.62999725341797,98.75,99.40000153,99.40000153,0
1/6/16,99.38999938964844,99.58000183105469,99.11000061035156,99.18000030517578,99.18000030517578,0
1/7/16,99.22000122070312,99.30000305175781,98.16999816894531,98.22000122070312,98.22000122070312,0
1/8/16,98.30999755859375,99.18000030517578,98.26999664,98.54000091552734,98.54000091552734,0
1/11/16,98.37000274658203,98.90000153,98.25,98.73000336,98.73000336,0
1/12/16,98.80000305175781,99.27999877929688,98.56999969482422,98.97000122070312,98.97000122070312,0
1/13/16,99.02999877929688,99.33000183105469,98.86000061035156,98.93000030517578,98.93000030517578,0
