Date,Open,High,Low,Close,Adj Close,Volume
3/1/13,1579.5999755859375,1585.5999755859375,1566,1571.9000244140625,1571.9000244140625,68
3/4/13,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,1572.0999755859375,64
3/5/13,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,1574.5999755859375,65
3/6/13,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,1574.5999755859375,106
3/7/13,1580,1583.5,1573.9000244140625,1574.800048828125,1574.800048828125,52
3/8/13,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,1576.5999755859375,68
3/11/13,1576,1579.699951171875,1576,1577.800048828125,1577.800048828125,1115
3/12/13,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,1591.5,159
3/13/13,1592.300048828125,1596,1585,1588.300048828125,1588.300048828125,396
3/14/13,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,1590.5999755859375,137
3/15/13,1590.5,1594.4000244140625,1590.199951171875,1592.5,1592.5,11
3/18/13,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,1604.5999755859375,613
3/19/13,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,1611.300048828125,202
3/20/13,1610,1612.5,1606.199951171875,1607.5,1607.5,5
3/21/13,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,1613.800048828125,7
3/22/13,1611,1611,1604.0999755859375,1606.199951171875,1606.199951171875,101
3/25/13,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,1604.5999755859375,27
3/26/13,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484
3/27/13,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,1606.199951171875,50450
3/28/13,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,1594.800048828125,4717
4/1/13,1596.800048828125,1600.5,1594.800048828125,1600,1600,688
4/2/13,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,1575.0999755859375,2289
4/3/13,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,1552.800048828125,2171
4/4/13,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,1551.800048828125,829
4/5/13,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,1575.4000244140625,1184
4/8/13,1575.800048828125,1577.800048828125,1567.800048828125,1572,1572,101
4/9/13,1571.5999755859375,1589.300048828125,1570,1586.199951171875,1586.199951171875,215
4/10/13,1584.4000244140625,1586,1557,1558.300048828125,1558.300048828125,359
4/11/13,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,1564.300048828125,1070
4/12/13,1560.800048828125,1560.800048828125,1480.199951171875,1501,1501,881
4/15/13,1478.199951171875,1487.4000244140625,1338,1360.5999755859375,1360.5999755859375,1309
4/16/13,1358,1401,1323,1386.800048828125,1386.800048828125,619
4/17/13,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,1382.199951171875,92
4/18/13,1347.5,1396.4000244140625,1347.5,1392,1392,57
4/19/13,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,1395.300048828125,241
4/22/13,1406.800048828125,1434.9000244140625,1406.800048828125,1421,1421,70
4/23/13,1429.5,1429.5,1405.800048828125,1408.5999755859375,1408.5999755859375,334
4/24/13,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,1423.4000244140625,138
4/25/13,1433,1461.800048828125,1433,1461.800048828125,1461.800048828125,222
4/26/13,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,1453.5999755859375,976
4/29/13,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,1467.4000244140625,269
4/30/13,1471.0999755859375,1476.5999755859375,1461,1472.199951171875,1472.199951171875,534
5/1/13,1475.800048828125,1477.0999755859375,1440,1446.300048828125,1446.300048828125,131
5/2/13,1459,1471.199951171875,1453.5,1467.699951171875,1467.699951171875,244
5/3/13,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,1464.300048828125,68
5/6/13,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,1468.0999755859375,33
5/7/13,1462,1466.199951171875,1441.199951171875,1449,1449,91
5/8/13,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,1473.9000244140625,81
5/9/13,1471.199951171875,1473.4000244140625,1453,1468.800048828125,1468.800048828125,27
5/10/13,1455.5999755859375,1459.300048828125,1423,1436.800048828125,1436.800048828125,569
5/13/13,1440,1440.5999755859375,1427.800048828125,1434.5,1434.5,344
5/14/13,1430.0999755859375,1444.4000244140625,1422,1424.699951171875,1424.699951171875,72
5/15/13,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,1396.5,364
5/16/13,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,1387.0999755859375,38
5/17/13,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,1364.9000244140625,50
5/20/13,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,1384.300048828125,21
5/21/13,1386.5,1392.300048828125,1358.5,1377.800048828125,1377.800048828125,51
5/22/13,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,1367.5999755859375,14
5/23/13,1380.5999755859375,1394.800048828125,1377.800048828125,1392,1392,58
5/24/13,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2
5/28/13,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,1379.0999755859375,55
5/29/13,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665
5/30/13,1392.0999755859375,1417.5,1388.300048828125,1411.5,1411.5,45133
5/31/13,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,1392.5999755859375,5997
6/3/13,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1411.699951171875,1420
6/4/13,1410.9000244140625,1413.699951171875,1389,1397.0999755859375,1397.0999755859375,930
6/5/13,1397.5,1410,1395.5999755859375,1398.4000244140625,1398.4000244140625,1687
6/6/13,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,1415.699951171875,782
6/7/13,1411.5,1416.0999755859375,1377.9000244140625,1383,1383,1163
6/10/13,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,1386.199951171875,367
6/11/13,1384.199951171875,1384.4000244140625,1366,1377,1377,482
6/12/13,1375,1393.5,1373.699951171875,1391.800048828125,1391.800048828125,514
6/13/13,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,1377.5999755859375,458
6/14/13,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,1387.300048828125,90
6/17/13,1390.300048828125,1390.5,1380,1382.800048828125,1382.800048828125,114
6/18/13,1383.0999755859375,1383.5,1363,1366.5999755859375,1366.5999755859375,346
6/19/13,1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,1373.5999755859375,198
6/20/13,1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,1285.9000244140625,712
6/21/13,1280.4000244140625,1300,1268.9000244140625,1291.5999755859375,1291.5999755859375,456
6/24/13,1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,1276.800048828125,321
6/25/13,1281.300048828125,1286,1273.199951171875,1274.800048828125,1274.800048828125,953
6/26/13,1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,1229.5999755859375,981
6/27/13,1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,1211.4000244140625,533
6/28/13,1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,1223.800048828125,232
7/1/13,1234.699951171875,1261,1234.199951171875,1255.9000244140625,1255.9000244140625,150
7/2/13,1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,1243.5999755859375,107
7/3/13,1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,1252.0999755859375,19
7/5/13,1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,1212.9000244140625,72
7/8/13,1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,1234.9000244140625,58
7/9/13,1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,1245.9000244140625,33
7/10/13,1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,1247.4000244140625,58
7/11/13,1284.5999755859375,1285,1278.9000244140625,1280.0999755859375,1280.0999755859375,18
7/12/13,1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,1277.800048828125,6
7/15/13,1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,1283.800048828125,19
7/16/13,1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,1290.800048828125,13
7/17/13,1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,1277.9000244140625,11
7/18/13,1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,1284.5999755859375,26
7/19/13,1291.699951171875,1293.300048828125,1290,1293.300048828125,1293.300048828125,9
7/22/13,1317,1336.4000244140625,1317,1336.4000244140625,1336.4000244140625,18
7/23/13,1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,1335.0999755859375,10
7/24/13,1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,1319.699951171875,42
7/25/13,1318.5,1336.800048828125,1318.5,1329,1329,55
7/26/13,1326.5,1326.5,1321.699951171875,1321.699951171875,1321.699951171875,66
7/29/13,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359
7/30/13,1327.199951171875,1329.5999755859375,1316.199951171875,1324,1324,44769
7/31/13,1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,1312.4000244140625,6252
8/1/13,1323,1328.5,1306.9000244140625,1311,1311,1562
8/2/13,1306.699951171875,1317,1283,1310.5999755859375,1310.5999755859375,1451
8/5/13,1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,1302.5999755859375,904
8/6/13,1303,1305.9000244140625,1279.300048828125,1283.199951171875,1283.199951171875,1314
8/7/13,1282.5,1288.4000244140625,1274,1286.0999755859375,1286.0999755859375,989
8/8/13,1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,1310.699951171875,482
8/9/13,1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,1312.9000244140625,449
8/12/13,1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875,1334.699951171875,312
8/13/13,1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875,1321.199951171875,209
8/14/13,1317.699951171875,1336.300048828125,1317.699951171875,1334,1334,333
8/15/13,1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,1361.5999755859375,235
8/16/13,1366.800048828125,1378.9000244140625,1361,1371.699951171875,1371.699951171875,175
8/19/13,1379,1384.4000244140625,1363.9000244140625,1366.199951171875,1366.199951171875,139
8/20/13,1355,1377,1355,1373.0999755859375,1373.0999755859375,123
8/21/13,1372.5,1377.300048828125,1360.9000244140625,1370.5999755859375,1370.5999755859375,109
8/22/13,1362,1380.4000244140625,1362,1371.199951171875,1371.199951171875,79
8/23/13,1376.800048828125,1398.199951171875,1373.9000244140625,1395.699951171875,1395.699951171875,178
8/26/13,1398.5999755859375,1402.800048828125,1391.300048828125,1393,1393,203
8/27/13,1403.800048828125,1421.0999755859375,1398.699951171875,1420.5999755859375,1420.5999755859375,397
8/28/13,1417.300048828125,1428,1417.300048828125,1419,1419,489
8/29/13,1417.4000244140625,1417.4000244140625,1404.5,1412.9000244140625,1412.9000244140625,375
8/30/13,1407.199951171875,1409.800048828125,1392.300048828125,1396.0999755859375,1396.0999755859375,0
9/3/13,1393,1414.4000244140625,1382.300048828125,1412,1412,139
9/4/13,1413,1413,1387.0999755859375,1389.9000244140625,1389.9000244140625,104
9/5/13,1393.5,1397.5,1367.0999755859375,1373.0999755859375,1373.0999755859375,37
9/6/13,1371,1390.0999755859375,1368.9000244140625,1386.699951171875,1386.699951171875,52
9/9/13,1389.800048828125,1389.800048828125,1386.5,1386.800048828125,1386.800048828125,44
9/10/13,1377.5,1377.5,1357.5999755859375,1364.0999755859375,1364.0999755859375,21
9/11/13,1365.800048828125,1365.800048828125,1356.699951171875,1363.9000244140625,1363.9000244140625,60
9/12/13,1360,1360,1322.4000244140625,1330.4000244140625,1330.4000244140625,120
9/13/13,1322.9000244140625,1323,1305.300048828125,1308.4000244140625,1308.4000244140625,38
9/16/13,1328.4000244140625,1329.5999755859375,1310.800048828125,1317.9000244140625,1317.9000244140625,107
9/17/13,1313,1313.0999755859375,1309.5,1309.5,1309.5,24
9/18/13,1292.0999755859375,1347.699951171875,1292.0999755859375,1307.800048828125,1307.800048828125,29
9/19/13,1362.9000244140625,1373,1362.9000244140625,1369.4000244140625,1369.4000244140625,35
9/20/13,1347.5,1347.5,1330.699951171875,1332.5,1332.5,2
9/23/13,1327.0999755859375,1327.800048828125,1317.5999755859375,1326.9000244140625,1326.9000244140625,78
9/24/13,1321.199951171875,1324.9000244140625,1309.4000244140625,1316,1316,61
9/25/13,1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625,1335.9000244140625,51
9/26/13,1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375,1323.5999755859375,13170
9/27/13,1321.5,1343.800048828125,1319.699951171875,1338.4000244140625,1338.4000244140625,2990
9/30/13,1345.800048828125,1350.9000244140625,1322,1326.5,1326.5,597
10/1/13,1328,1334,1284.5,1286,1286,815
10/2/13,1288.5,1321,1280,1320.5999755859375,1320.5999755859375,152
10/3/13,1312,1319.5,1302.5,1317.4000244140625,1317.4000244140625,217
10/4/13,1316.199951171875,1318.0999755859375,1305.699951171875,1309.699951171875,1309.699951171875,38
10/7/13,1313.800048828125,1325.4000244140625,1311.800048828125,1324.800048828125,1324.800048828125,84
10/8/13,1326.5,1330,1321.199951171875,1324.199951171875,1324.199951171875,57
10/9/13,1317.5999755859375,1319,1295.300048828125,1306.9000244140625,1306.9000244140625,140
10/10/13,1303.4000244140625,1310.800048828125,1285,1296.5999755859375,1296.5999755859375,89
10/11/13,1286.9000244140625,1291.5999755859375,1263.800048828125,1268,1268,210
10/14/13,1275.800048828125,1285.800048828125,1273.9000244140625,1276.4000244140625,1276.4000244140625,61
10/15/13,1270.5,1283.5999755859375,1254.0999755859375,1273,1273,208
10/16/13,1282.800048828125,1284,1269.199951171875,1282,1282,86
10/17/13,1307,1322.699951171875,1307,1322.699951171875,1322.699951171875,72
10/18/13,1318.800048828125,1326,1312.5999755859375,1314.4000244140625,1314.4000244140625,65
10/21/13,1316.800048828125,1317.699951171875,1315.699951171875,1315.699951171875,1315.699951171875,23
10/22/13,1313.9000244140625,1342.5999755859375,1313.9000244140625,1342.5,1342.5,55
10/23/13,1331.9000244140625,1333.9000244140625,1331.9000244140625,1333.9000244140625,1333.9000244140625,13
10/24/13,1334.5,1350.199951171875,1334.5,1350.199951171875,1350.199951171875,18
10/25/13,1346.199951171875,1353,1346.199951171875,1352.4000244140625,1352.4000244140625,23
10/28/13,1351.4000244140625,1359.199951171875,1349,1352,1352,23
10/29/13,1359.5999755859375,1359.699951171875,1345.199951171875,1345.199951171875,1345.199951171875,168
10/30/13,1340.800048828125,1355.800048828125,1335.5999755859375,1349,1349,44
10/31/13,1334,1334,1321.699951171875,1323.5999755859375,1323.5999755859375,62
11/1/13,1325.699951171875,1325.699951171875,1308,1313.0999755859375,1313.0999755859375,21
11/4/13,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,1314.5999755859375,39
11/5/13,1313.300048828125,1317.5,1306.9000244140625,1308,1308,98
11/6/13,1313.5,1318.5999755859375,1312.5,1317.699951171875,1317.699951171875,11
11/7/13,1323.5999755859375,1323.5999755859375,1298,1308.4000244140625,1308.4000244140625,129
11/8/13,1308,1308.0999755859375,1281.300048828125,1284.5,1284.5,22
11/11/13,1281.5999755859375,1281.800048828125,1281,1281,1281,5
11/12/13,1282.300048828125,1282.300048828125,1271.0999755859375,1271.0999755859375,1271.0999755859375,3
11/13/13,1274,1280.5,1268.300048828125,1268.300048828125,1268.300048828125,17
11/14/13,1280.199951171875,1293.300048828125,1278.0999755859375,1286.199951171875,1286.199951171875,29
11/15/13,1287.699951171875,1288.5,1281.5,1287.300048828125,1287.300048828125,16
11/18/13,1284.699951171875,1284.800048828125,1272.199951171875,1272.199951171875,1272.199951171875,10
11/19/13,1274.199951171875,1275.199951171875,1271,1273.4000244140625,1273.4000244140625,10
11/20/13,1269,1269,1241.9000244140625,1257.9000244140625,1257.9000244140625,120
11/21/13,1245.699951171875,1247.0999755859375,1236.5,1243.5,1243.5,90
11/22/13,1243.199951171875,1247,1241.4000244140625,1244,1244,77
11/25/13,1231.0999755859375,1241.0999755859375,1229,1241.0999755859375,1241.0999755859375,19
11/26/13,1243,1243,1241.4000244140625,1241.4000244140625,1241.4000244140625,178417
11/27/13,1241.5999755859375,1254.800048828125,1235.5,1237.800048828125,1237.800048828125,82331
11/29/13,1237.800048828125,1254.5,1233.699951171875,1250.5999755859375,1250.5999755859375,9203
12/2/13,1251.4000244140625,1251.5,1217.800048828125,1222.300048828125,1222.300048828125,4979
12/3/13,1219.199951171875,1225.699951171875,1215.5999755859375,1221.699951171875,1221.699951171875,1932
12/4/13,1225.0999755859375,1250.4000244140625,1212.9000244140625,1248.199951171875,1248.199951171875,1823
12/5/13,1240,1241.5,1218.5999755859375,1233.199951171875,1233.199951171875,446
12/6/13,1228.699951171875,1242,1213,1230.300048828125,1230.300048828125,1032
12/9/13,1230.199951171875,1243.199951171875,1229,1235.300048828125,1235.300048828125,352
12/10/13,1239,1267,1239,1262.4000244140625,1262.4000244140625,882
12/11/13,1261.9000244140625,1261.9000244140625,1252.0999755859375,1258.5,1258.5,147
12/12/13,1253.5,1255.4000244140625,1225.9000244140625,1226,1226,609
12/13/13,1226.699951171875,1239,1222.199951171875,1235.699951171875,1235.699951171875,446
12/16/13,1238.4000244140625,1250.5999755859375,1228.9000244140625,1245.5,1245.5,242
12/17/13,1237,1240.4000244140625,1231.199951171875,1231.199951171875,1231.199951171875,22
12/18/13,1231.5,1245.0999755859375,1217,1236.0999755859375,1236.0999755859375,114
12/19/13,1226.5999755859375,1226.5999755859375,1188.699951171875,1195,1195,124
12/20/13,1190.9000244140625,1207.800048828125,1190.9000244140625,1205.0999755859375,1205.0999755859375,204
12/23/13,1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625,1198.4000244140625,123
12/24/13,1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375,1205.0999755859375,184
12/26/13,1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375,1214.0999755859375,140
12/27/13,1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375,1216.0999755859375,278
12/30/13,1215,1215,1194.4000244140625,1203.0999755859375,1203.0999755859375,351
12/31/13,1196.4000244140625,1212.4000244140625,1182,1201.9000244140625,1201.9000244140625,124
1/2/14,1204.300048828125,1227.300048828125,1204.300048828125,1225,1225,209
1/3/14,1221.699951171875,1239,1221.699951171875,1238.4000244140625,1238.4000244140625,142
1/6/14,1232.800048828125,1247,1221.9000244140625,1237.800048828125,1237.800048828125,127
1/7/14,1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625,1229.4000244140625,73
1/8/14,1227.5,1227.5,1218.5999755859375,1225.300048828125,1225.300048828125,189
1/9/14,1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125,1229.300048828125,7
1/10/14,1235,1246.800048828125,1234,1246.699951171875,1246.699951171875,58
1/13/14,1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625,1250.9000244140625,46
1/14/14,1251,1251.300048828125,1242,1245.199951171875,1245.199951171875,37
1/15/14,1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375,1238.0999755859375,68
1/16/14,1239.300048828125,1242.800048828125,1239,1240,1240,48
1/17/14,1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875,1251.699951171875,101
1/21/14,1256.4000244140625,1257.5,1240,1242.300048828125,1242.300048828125,224
1/22/14,1241.699951171875,1242,1239,1239,1239,58
1/23/14,1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,1262.5999755859375,40
1/24/14,1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,1264.5,38
1/27/14,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,1263.5999755859375,92
1/28/14,1257.9000244140625,1258.4000244140625,1251,1251,1251,20
1/29/14,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028
1/30/14,1267,1267.699951171875,1237.5,1242.199951171875,1242.199951171875,45276
1/31/14,1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,1240.0999755859375,5820
2/3/14,1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,1260.4000244140625,2914
2/4/14,1258.4000244140625,1260.699951171875,1247.800048828125,1251.699951171875,1251.699951171875,1745
2/5/14,1254,1273.699951171875,1253.0999755859375,1257.300048828125,1257.300048828125,1616
2/6/14,1258,1267,1253.5,1257.5999755859375,1257.5999755859375,274
2/7/14,1258.300048828125,1271.4000244140625,1257.9000244140625,1263.300048828125,1263.300048828125,436
2/10/14,1269.5999755859375,1277.300048828125,1265.699951171875,1274.800048828125,1274.800048828125,742
2/11/14,1274,1292,1273.800048828125,1290.0999755859375,1290.0999755859375,562
2/12/14,1290.5,1296.199951171875,1285.5,1295.300048828125,1295.300048828125,140
2/13/14,1293.300048828125,1303.5,1287.5,1300.4000244140625,1300.4000244140625,877
2/14/14,1301.699951171875,1320.699951171875,1301.699951171875,1319,1319,308
2/18/14,1322.9000244140625,1330.5999755859375,1313.9000244140625,1324.699951171875,1324.699951171875,373
2/19/14,1318.300048828125,1321.5999755859375,1309.0999755859375,1320.5999755859375,1320.5999755859375,193
2/20/14,1310.699951171875,1323.5,1309.5999755859375,1317.0999755859375,1317.0999755859375,116
2/21/14,1320,1328.300048828125,1317.4000244140625,1323.9000244140625,1323.9000244140625,171
2/24/14,1324.300048828125,1339,1321.4000244140625,1338.300048828125,1338.300048828125,93
2/25/14,1336.4000244140625,1343.9000244140625,1333.0999755859375,1343,1343,290
2/26/14,1341.199951171875,1342,1325.5999755859375,1328.199951171875,1328.199951171875,485
2/27/14,1329.300048828125,1335,1324.5999755859375,1331.5999755859375,1331.5999755859375,369
2/28/14,1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625,1321.4000244140625,239
3/3/14,1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375,1350.0999755859375,232
3/4/14,1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125,1337.800048828125,80
3/5/14,1334.800048828125,1341,1334.800048828125,1340.199951171875,1340.199951171875,32
3/6/14,1338,1351.699951171875,1333.300048828125,1351.699951171875,1351.699951171875,59
3/7/14,1349.5,1352.699951171875,1329.199951171875,1338.0999755859375,1338.0999755859375,97
3/10/14,1336,1344.699951171875,1330.5,1341.4000244140625,1341.4000244140625,97
3/11/14,1340,1352.4000244140625,1338.0999755859375,1346.5,1346.5,53
3/12/14,1349.0999755859375,1370.5,1348.699951171875,1370.300048828125,1370.300048828125,58
3/13/14,1366.800048828125,1374.5,1366.5,1372.199951171875,1372.199951171875,23
3/14/14,1376.0999755859375,1386.5999755859375,1371.0999755859375,1379,1379,91
3/17/14,1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625,1372.9000244140625,29
3/18/14,1359.300048828125,1361.800048828125,1353.4000244140625,1359,1359,35
3/19/14,1357.0999755859375,1358,1332.699951171875,1341.4000244140625,1341.4000244140625,57
3/20/14,1333.699951171875,1333.699951171875,1325.800048828125,1330.5,1330.5,72
3/21/14,1339.0999755859375,1339.0999755859375,1335.800048828125,1336,1336,3
3/24/14,1333,1333,1310.5,1311.199951171875,1311.199951171875,103
3/25/14,1315.5,1315.5,1307.5,1311.4000244140625,1311.4000244140625,46
3/26/14,1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625,1303.4000244140625,4
3/27/14,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016
3/28/14,1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125,1293.800048828125,65486
3/31/14,1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625,1283.4000244140625,4121
4/1/14,1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375,1279.5999755859375,884
4/2/14,1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1290.5,1099
4/3/14,1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,1284.4000244140625,775
4/4/14,1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,1303.199951171875,976
4/7/14,1301.4000244140625,1304,1296.300048828125,1298,1298,361
4/8/14,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,1308.699951171875,264
4/9/14,1309.5,1313.5999755859375,1301.0999755859375,1305.5,1305.5,191
4/10/14,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,1320.0999755859375,127
4/11/14,1319,1322.800048828125,1316.300048828125,1318.699951171875,1318.699951171875,76
4/14/14,1320.0999755859375,1330,1320.0999755859375,1327.199951171875,1327.199951171875,328
4/15/14,1322.699951171875,1322.699951171875,1291.5,1300,1300,238
4/16/14,1302.699951171875,1303.5,1295,1303.0999755859375,1303.0999755859375,177
4/17/14,1300.0999755859375,1303,1292.5,1293.4000244140625,1293.4000244140625,124
4/21/14,1290,1299.199951171875,1283.800048828125,1288,1288,100
4/22/14,1289.199951171875,1291.5999755859375,1276,1280.5999755859375,1280.5999755859375,100
4/23/14,1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,1284.199951171875,176
4/24/14,1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,1290.5,522
4/25/14,1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,1300.699951171875,274
4/28/14,1305.4000244140625,1305.4000244140625,1293,1298.9000244140625,1298.9000244140625,388
4/29/14,1295.5,1300.5,1289.0999755859375,1296,1296,904
4/30/14,1296,1296.5,1286.5999755859375,1295.5999755859375,1295.5999755859375,181
5/1/14,1288.699951171875,1288.699951171875,1278,1283.0999755859375,1283.0999755859375,25
5/2/14,1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,1302.5999755859375,90
5/5/14,1305.5999755859375,1314.199951171875,1305.5,1309,1309,31
5/6/14,1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,1308.300048828125,14
5/7/14,1310.300048828125,1312,1288,1288.5999755859375,1288.5999755859375,21
5/8/14,1291.5,1291.5,1285.5,1287.4000244140625,1287.4000244140625,65
5/9/14,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3
5/12/14,1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,1295.5999755859375,19
5/13/14,1295.5,1295.5,1292,1294.5999755859375,1294.5999755859375,20
5/14/14,1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,1305.699951171875,25
5/15/14,1302.5,1302.5,1292.800048828125,1293.5,1293.5,27
5/16/14,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8
5/19/14,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44
5/20/14,1290.699951171875,1294.5,1290.0999755859375,1294.5,1294.5,8
5/21/14,1287.4000244140625,1288,1287.4000244140625,1288,1288,2
5/22/14,1294.199951171875,1295,1294.199951171875,1294.9000244140625,1294.9000244140625,4
5/23/14,1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,1291.5999755859375,3
